id,desc,cost,cntr,t11,t5,t1,cntr_gross,t11_gross,t5_gross,t1_gross,cntr_net,t11_net,t5_net,t1_net,fromid,toid
S1-2,S2- all 11T truck & move Top 20000',-,0,332,0,0,-,0.647524077,-,-,-,0.4606415,-,-,101,-1
S1-2,S2- all 11T truck & move Top 20000',-,0,123,0,0,-,0.425686079,-,-,-,0.1973955,-,-,102,-1
S1-2,S2- all 11T truck & move Top 20000',-,0,1376,0,0,-,0.654361781,-,-,-,0.4650115,-,-,34,-1
S1-2,S2- all 11T truck & move Top 20000',-,0,1918,0,0,-,0.51597607,-,-,-,0.3601203,-,-,85,-1
S1-3,S3- economic choice from 11t/5t/1t truck',-,0,1008,18,2,-,0.525044508,0.266587235,0.151407985,-,0.325313425,0.142400042,0.108059321,32,-1
S1-3,S3- economic choice from 11t/5t/1t truck',-,0,559,15,5,-,0.682986145,0.219339363,0.157843868,-,0.447237753,0.120090244,0.082411218,33,-1
S1-3,S3- economic choice from 11t/5t/1t truck',-,0,2122,627,126,-,0.630157243,0.206544702,0.230801459,-,0.466128969,0.129514076,0.136906136,80,-1
S1-3,S3- economic choice from 11t/5t/1t truck',-,0,1447,484,260,-,0.573899163,0.171187007,0.212632099,-,0.315100653,0.088446771,0.109866506,81,-1
S1-3,S3- economic choice from 11t/5t/1t truck',-,0,322,6,2,-,0.664520055,0.272785355,0.088881459,-,0.473431688,0.133935644,0.053232758,101,-1
S1-3,S3- economic choice from 11t/5t/1t truck',-,0,104,8,8,-,0.497583479,0.191698472,0.192863179,-,0.231642609,0.073893646,0.074253851,102,-1
S1-3,S3- economic choice from 11t/5t/1t truck',-,0,1143,11,4,-,0.657624365,0.218195748,0.114192197,-,0.481415992,0.133595218,0.082199273,34,-1
S1-3,S3- economic choice from 11t/5t/1t truck',-,0,1581,175,9,-,0.533957604,0.255689715,0.200910885,-,0.385273371,0.172097546,0.138529919,85,-1
S1-4,S4- economic choice from 11t/5t/1t truck & move Top 20000',-,0,994,34,3,-,0.50762056,0.278771776,0.050458609,-,0.321701428,0.155060234,0.022320482,32,-1
S1-4,S4- economic choice from 11t/5t/1t truck & move Top 20000',-,0,565,20,4,-,0.683344298,0.255586226,0.212352525,-,0.447592054,0.146544422,0.111804457,33,-1
S1-4,S4- economic choice from 11t/5t/1t truck & move Top 20000',-,0,1472,444,224,-,0.645973026,0.180883915,0.185172609,-,0.447925944,0.110379886,0.111046207,80,-1
S1-4,S4- economic choice from 11t/5t/1t truck & move Top 20000',-,0,1741,395,263,-,0.568453949,0.186239505,0.200442365,-,0.372472748,0.107427953,0.107536615,81,-1
S1-4,S4- economic choice from 11t/5t/1t truck & move Top 20000',-,0,323,5,4,-,0.662890943,0.248468331,0.234280311,-,0.471997893,0.13677845,0.132332978,101,-1
S1-4,S4- economic choice from 11t/5t/1t truck & move Top 20000',-,0,105,10,8,-,0.501122862,0.190819517,0.112784395,-,0.233383383,0.075399517,0.044685908,102,-1
S1-4,S4- economic choice from 11t/5t/1t truck & move Top 20000',-,0,1358,13,5,-,0.661703966,0.243146167,0.126837185,-,0.470338126,0.154094224,0.085538938,34,-1
S1-4,S4- economic choice from 11t/5t/1t truck & move Top 20000',-,0,1735,179,4,-,0.555806027,0.239251201,0.295354224,-,0.388390311,0.159313632,0.186699634,85,-1
